match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857278,2022-11-29,Group Stage,Iran,1,17,7,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,15.405194,62.3,69.9,61.9,54.5
3857278,2022-11-29,Group Stage,Iran,1,17,10,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,43.035915,65.1,52.4,69.6,9.6
3857278,2022-11-29,Group Stage,Iran,1,17,17,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,20.12486,72.1,5.5,69.1,25.4
3857278,2022-11-29,Group Stage,Iran,1,17,20,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,9.202173,73.2,9.6,82.4,9.4
3857278,2022-11-29,Group Stage,Iran,1,17,23,United States,8246,Christian Pulisic,18242,Tim Ream,Complete,22.450167,76.2,8.3,56.1,18.3
3857278,2022-11-29,Group Stage,Iran,1,17,24,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,29.328825,56.7,18.6,58.0,47.9
3857278,2022-11-29,Group Stage,Iran,1,17,29,United States,15971,Cameron Carter-Vickers,21881,Sergino Dest,Complete,22.203604,76.2,65.2,94.2,78.2
3857278,2022-11-29,Group Stage,Iran,1,17,33,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,5.1971145,98.4,77.2,93.9,74.6
3857278,2022-11-29,Group Stage,Iran,1,17,35,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,16.424677,93.9,73.7,94.8,57.3
3857278,2022-11-29,Group Stage,Iran,1,17,37,United States,38792,Yunus Dimoara Musah,15971,Cameron Carter-Vickers,Complete,17.84881,92.2,57.3,74.5,59.6
3857278,2022-11-29,Group Stage,Iran,1,17,40,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,10.817116,76.0,62.4,86.5,65.0
3857278,2022-11-29,Group Stage,Iran,1,17,45,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,23.851625,87.1,54.5,92.2,31.2
3857278,2022-11-29,Group Stage,Iran,1,17,51,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,18.689302,89.7,26.0,95.7,8.3
3857278,2022-11-29,Group Stage,Iran,1,17,54,United States,4614,Antonee Robinson,,,Incomplete,24.40082,105.1,13.6,111.3,37.2
3857278,2022-11-29,Group Stage,Iran,1,18,0,United States,15971,Cameron Carter-Vickers,4614,Antonee Robinson,Complete,4.8373547,92.9,26.0,90.5,21.8
3857278,2022-11-29,Group Stage,Iran,1,19,21,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,28.93752,44.1,68.2,57.4,42.5
3857278,2022-11-29,Group Stage,Iran,1,19,23,United States,8526,Weston McKennie,22168,Joshua Sargent,Complete,27.594383,57.2,39.5,82.8,49.8
3857278,2022-11-29,Group Stage,Iran,1,19,25,United States,22168,Joshua Sargent,8246,Christian Pulisic,Complete,4.7434163,82.8,49.8,78.3,48.3
3857278,2022-11-29,Group Stage,Iran,1,19,26,United States,8246,Christian Pulisic,3377,Timothy Weah,Incomplete,6.935416,81.5,52.8,88.4,52.1
3857278,2022-11-29,Group Stage,Iran,1,20,29,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Complete,22.729715,7.0,44.1,17.8,24.1
3857278,2022-11-29,Group Stage,Iran,1,20,34,United States,8526,Weston McKennie,4614,Antonee Robinson,Out,63.86368,50.7,22.0,110.8,0.4
3857278,2022-11-29,Group Stage,Iran,1,21,15,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,6.6219335,69.1,12.1,75.5,10.4
3857278,2022-11-29,Group Stage,Iran,1,21,16,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,11.846096,75.5,10.4,68.7,20.1
3857278,2022-11-29,Group Stage,Iran,1,21,18,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Incomplete,17.19593,69.1,22.6,82.4,33.5
3857278,2022-11-29,Group Stage,Iran,1,21,32,United States,21881,Sergino Dest,15971,Cameron Carter-Vickers,Complete,22.51777,40.9,80.0,29.3,60.7
3857278,2022-11-29,Group Stage,Iran,1,21,36,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,24.645689,26.8,60.9,25.3,36.3
3857278,2022-11-29,Group Stage,Iran,1,21,45,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,34.866173,41.3,26.3,45.6,60.9
3857278,2022-11-29,Group Stage,Iran,1,21,52,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,16.668833,59.1,69.3,53.5,53.6
3857278,2022-11-29,Group Stage,Iran,1,21,55,United States,12751,Tyler Adams,18242,Tim Ream,Complete,25.323902,55.2,52.8,56.3,27.5
3857278,2022-11-29,Group Stage,Iran,1,22,0,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,21.444347,69.6,26.3,81.1,44.4
3857278,2022-11-29,Group Stage,Iran,1,22,2,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Complete,8.477028,85.2,51.5,87.7,59.6
3857278,2022-11-29,Group Stage,Iran,1,22,4,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,16.609034,89.5,64.8,97.6,79.3
3857278,2022-11-29,Group Stage,Iran,1,22,6,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,6.6219335,98.9,78.7,93.7,74.6
3857278,2022-11-29,Group Stage,Iran,1,22,8,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,9.091755,92.2,72.7,96.7,64.8
3857278,2022-11-29,Group Stage,Iran,1,22,12,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Complete,17.226143,104.0,69.5,117.5,58.8
3857278,2022-11-29,Group Stage,Iran,1,22,14,United States,3377,Timothy Weah,8246,Christian Pulisic,Incomplete,8.778382,117.7,59.8,111.8,53.3
3857278,2022-11-29,Group Stage,Iran,1,22,25,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,20.180435,58.9,2.7,45.4,17.7
3857278,2022-11-29,Group Stage,Iran,1,22,28,United States,18242,Tim Ream,12751,Tyler Adams,Complete,14.957606,40.3,21.6,50.1,32.9
3857278,2022-11-29,Group Stage,Iran,1,22,30,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,11.8207445,52.4,34.2,64.2,33.5
3857278,2022-11-29,Group Stage,Iran,1,22,32,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Incomplete,12.043256,68.5,30.5,75.5,20.7
3857278,2022-11-29,Group Stage,Iran,1,22,38,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,10.29563,54.4,55.1,63.8,50.9
3857278,2022-11-29,Group Stage,Iran,1,22,40,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,9.264988,66.1,50.0,68.3,41.0
3857278,2022-11-29,Group Stage,Iran,1,22,44,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,21.760975,75.1,39.3,67.8,18.8
3857278,2022-11-29,Group Stage,Iran,1,22,51,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,13.509256,83.5,16.6,92.0,27.1
3857278,2022-11-29,Group Stage,Iran,1,22,53,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,12.701574,91.2,15.6,86.5,3.8
3857278,2022-11-29,Group Stage,Iran,1,22,54,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,24.233242,87.3,3.8,66.6,16.4
3857278,2022-11-29,Group Stage,Iran,1,22,57,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,28.01446,64.4,19.2,65.3,47.2
3857278,2022-11-29,Group Stage,Iran,1,23,0,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,17.944637,65.3,47.9,75.3,62.8
3857278,2022-11-29,Group Stage,Iran,1,23,4,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Complete,10.241582,77.3,63.1,81.8,53.9
3857278,2022-11-29,Group Stage,Iran,1,23,5,United States,3377,Timothy Weah,22168,Joshua Sargent,Complete,9.848858,82.6,53.2,92.2,55.4
3857278,2022-11-29,Group Stage,Iran,1,23,6,United States,22168,Joshua Sargent,3377,Timothy Weah,Complete,8.091971,92.7,55.1,98.9,60.3
3857278,2022-11-29,Group Stage,Iran,1,23,55,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,11.490866,79.4,69.0,69.6,75.0
3857278,2022-11-29,Group Stage,Iran,1,24,0,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,15.925451,79.0,77.2,63.1,76.3
3857278,2022-11-29,Group Stage,Iran,1,24,2,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,12.2,63.1,72.7,63.1,60.5
3857278,2022-11-29,Group Stage,Iran,1,24,3,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,23.675304,63.4,58.6,67.0,35.2
3857278,2022-11-29,Group Stage,Iran,1,24,7,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,11.649893,70.4,42.1,81.8,39.7
3857278,2022-11-29,Group Stage,Iran,1,24,8,United States,8246,Christian Pulisic,8526,Weston McKennie,Complete,10.253292,81.8,39.7,74.5,32.5
3857278,2022-11-29,Group Stage,Iran,1,24,14,United States,8526,Weston McKennie,22168,Joshua Sargent,Complete,12.826535,85.8,36.3,98.4,38.7
3857278,2022-11-29,Group Stage,Iran,1,24,17,United States,22168,Joshua Sargent,8526,Weston McKennie,Complete,13.336416,92.9,36.3,95.4,49.4
3857278,2022-11-29,Group Stage,Iran,1,24,19,United States,8526,Weston McKennie,38792,Yunus Dimoara Musah,Out,29.226187,94.4,52.4,120.0,66.5
3857278,2022-11-29,Group Stage,Iran,1,25,11,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,25.16446,11.6,73.7,2.6,50.2
3857278,2022-11-29,Group Stage,Iran,1,25,14,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,25.013996,2.8,41.2,9.5,17.1
3857278,2022-11-29,Group Stage,Iran,1,25,22,United States,18242,Tim Ream,21881,Sergino Dest,Complete,53.481304,39.4,23.9,50.1,76.3
3857278,2022-11-29,Group Stage,Iran,1,25,27,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,31.435331,57.8,77.2,87.5,66.9
3857278,2022-11-29,Group Stage,Iran,1,25,31,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,4.5891175,82.2,73.1,81.3,77.6
3857278,2022-11-29,Group Stage,Iran,1,25,33,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,5.263079,85.4,77.0,80.3,75.7
3857278,2022-11-29,Group Stage,Iran,1,25,35,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Complete,10.793516,85.0,74.2,93.3,67.3
3857278,2022-11-29,Group Stage,Iran,1,25,36,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,6.8014703,93.3,67.3,88.2,71.8
3857278,2022-11-29,Group Stage,Iran,1,25,38,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Complete,8.062258,90.9,75.5,89.9,67.5
3857278,2022-11-29,Group Stage,Iran,1,25,41,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,6.708204,93.1,71.0,96.1,77.0
3857278,2022-11-29,Group Stage,Iran,1,25,42,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,9.265528,96.1,77.0,86.9,75.9
3857278,2022-11-29,Group Stage,Iran,1,25,44,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,13.58823,86.2,74.0,76.2,64.8
3857278,2022-11-29,Group Stage,Iran,1,25,47,United States,12751,Tyler Adams,18242,Tim Ream,Complete,27.024803,74.9,57.9,69.6,31.4
3857278,2022-11-29,Group Stage,Iran,1,25,49,United States,18242,Tim Ream,8526,Weston McKennie,Complete,20.836987,69.8,27.8,83.5,12.1
3857278,2022-11-29,Group Stage,Iran,1,25,53,United States,8526,Weston McKennie,22168,Joshua Sargent,Complete,21.04305,90.7,11.7,108.7,22.6
3857278,2022-11-29,Group Stage,Iran,1,25,56,United States,22168,Joshua Sargent,8246,Christian Pulisic,Complete,11.6400175,110.6,18.3,99.1,20.1
3857278,2022-11-29,Group Stage,Iran,1,25,58,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,12.592458,98.2,18.1,105.3,7.7
3857278,2022-11-29,Group Stage,Iran,1,26,0,United States,4614,Antonee Robinson,,,Incomplete,5.4,114.1,7.4,114.1,12.8
3857278,2022-11-29,Group Stage,Iran,1,26,35,United States,8246,Christian Pulisic,,,Incomplete,33.85159,120.0,0.1,116.8,33.8
3857278,2022-11-29,Group Stage,Iran,1,26,47,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,18.216476,54.8,69.9,36.8,67.1
3857278,2022-11-29,Group Stage,Iran,1,26,52,United States,12751,Tyler Adams,18242,Tim Ream,Complete,41.303993,33.4,74.0,37.5,32.9
3857278,2022-11-29,Group Stage,Iran,1,26,56,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,30.082054,39.4,28.4,61.6,8.1
3857278,2022-11-29,Group Stage,Iran,1,27,6,United States,8246,Christian Pulisic,22168,Joshua Sargent,Complete,19.075901,80.7,26.9,99.7,28.6
3857278,2022-11-29,Group Stage,Iran,1,28,21,United States,18242,Tim Ream,12751,Tyler Adams,Complete,15.007332,15.2,16.9,25.3,28.0
3857278,2022-11-29,Group Stage,Iran,1,28,24,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,19.71852,30.4,29.7,49.5,24.8
3857278,2022-11-29,Group Stage,Iran,1,28,36,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,14.024621,85.6,19.6,71.9,16.6
3857278,2022-11-29,Group Stage,Iran,1,28,39,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,41.95283,56.3,9.8,44.3,50.0
3857278,2022-11-29,Group Stage,Iran,1,28,47,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,22.734335,56.7,68.4,51.8,46.2
3857278,2022-11-29,Group Stage,Iran,1,28,53,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,20.920086,64.0,28.8,69.8,8.7
3857278,2022-11-29,Group Stage,Iran,1,28,56,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,21.580084,69.6,8.3,56.7,25.6
3857278,2022-11-29,Group Stage,Iran,1,28,59,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,28.071337,56.7,26.5,58.7,54.5
3857278,2022-11-29,Group Stage,Iran,1,29,7,United States,15971,Cameron Carter-Vickers,3377,Timothy Weah,Complete,6.3631754,80.7,70.3,86.2,73.5
3857278,2022-11-29,Group Stage,Iran,1,29,9,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,5.517246,83.5,75.5,87.3,79.5
3857278,2022-11-29,Group Stage,Iran,1,29,19,United States,18242,Tim Ream,8526,Weston McKennie,Complete,16.468454,75.5,51.5,79.4,35.5
3857278,2022-11-29,Group Stage,Iran,1,29,21,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,30.443554,80.9,32.3,96.9,6.4
3857278,2022-11-29,Group Stage,Iran,1,29,27,United States,4614,Antonee Robinson,,,Incomplete,12.414508,117.9,15.1,117.3,27.5
3857278,2022-11-29,Group Stage,Iran,1,32,7,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,13.678084,10.7,37.6,19.7,27.3
3857278,2022-11-29,Group Stage,Iran,1,32,13,United States,18242,Tim Ream,8526,Weston McKennie,Complete,15.838244,30.2,28.2,46.0,27.1
3857278,2022-11-29,Group Stage,Iran,1,32,17,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,67.48303,46.5,29.9,92.9,78.9
3857278,2022-11-29,Group Stage,Iran,1,32,31,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,10.317461,92.9,80.0,93.5,69.7
3857278,2022-11-29,Group Stage,Iran,1,32,32,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,8.1024685,93.1,71.6,97.8,78.2
3857278,2022-11-29,Group Stage,Iran,1,32,34,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,22.077137,97.6,77.0,79.2,64.8
3857278,2022-11-29,Group Stage,Iran,1,32,36,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,14.310835,79.2,64.8,85.6,77.6
3857278,2022-11-29,Group Stage,Iran,1,32,39,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,11.772,88.4,77.8,100.1,79.1
3857278,2022-11-29,Group Stage,Iran,1,32,41,United States,21881,Sergino Dest,,,Incomplete,5.8549123,103.8,78.9,104.6,73.1
3857278,2022-11-29,Group Stage,Iran,1,32,44,United States,22168,Joshua Sargent,3377,Timothy Weah,Complete,8.276473,116.8,55.8,108.7,54.1
3857278,2022-11-29,Group Stage,Iran,1,33,23,United States,21881,Sergino Dest,4614,Antonee Robinson,Complete,32.572994,42.2,44.2,52.2,13.2
3857278,2022-11-29,Group Stage,Iran,1,33,42,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,11.884864,9.9,17.7,21.4,20.7
3857278,2022-11-29,Group Stage,Iran,1,33,45,United States,18242,Tim Ream,8526,Weston McKennie,Complete,18.55209,22.7,20.1,40.0,13.4
3857278,2022-11-29,Group Stage,Iran,1,33,48,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,16.933104,44.3,11.3,61.0,14.1
3857278,2022-11-29,Group Stage,Iran,1,33,55,United States,8246,Christian Pulisic,21881,Sergino Dest,Complete,53.46073,76.6,40.2,119.2,72.5
3857278,2022-11-29,Group Stage,Iran,1,34,33,United States,15971,Cameron Carter-Vickers,22168,Joshua Sargent,Incomplete,33.365402,47.1,68.2,77.7,54.9
3857278,2022-11-29,Group Stage,Iran,1,34,47,United States,18242,Tim Ream,12751,Tyler Adams,Complete,14.848569,43.5,11.1,50.3,24.3
3857278,2022-11-29,Group Stage,Iran,1,34,56,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,18.895767,67.8,22.8,72.1,4.4
3857278,2022-11-29,Group Stage,Iran,1,34,58,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,11.813974,73.2,8.3,64.6,16.4
3857278,2022-11-29,Group Stage,Iran,1,35,2,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,27.62354,66.8,20.3,53.3,44.4
3857278,2022-11-29,Group Stage,Iran,1,35,6,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,26.403788,56.7,52.6,71.3,74.6
3857278,2022-11-29,Group Stage,Iran,1,35,7,United States,38792,Yunus Dimoara Musah,15971,Cameron Carter-Vickers,Complete,23.29485,71.3,74.6,55.7,57.3
3857278,2022-11-29,Group Stage,Iran,1,35,10,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,24.36555,56.1,60.5,74.3,76.7
3857278,2022-11-29,Group Stage,Iran,1,35,13,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,11.921828,88.6,75.7,100.4,77.4
3857278,2022-11-29,Group Stage,Iran,1,35,16,United States,21881,Sergino Dest,,,Incomplete,7.18401,109.1,77.2,111.1,70.3
3857278,2022-11-29,Group Stage,Iran,1,35,57,United States,8246,Christian Pulisic,21881,Sergino Dest,Complete,34.557922,120.0,80.0,102.0,50.5
3857278,2022-11-29,Group Stage,Iran,1,36,7,United States,4614,Antonee Robinson,12751,Tyler Adams,Incomplete,5.3535037,65.9,79.3,61.4,76.4
3857278,2022-11-29,Group Stage,Iran,1,36,21,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,22.539965,46.0,80.0,23.8,76.1
3857278,2022-11-29,Group Stage,Iran,1,36,24,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,32.876892,21.9,72.3,33.4,41.5
3857278,2022-11-29,Group Stage,Iran,1,36,33,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,25.503922,55.7,25.0,58.0,50.4
3857278,2022-11-29,Group Stage,Iran,1,36,37,United States,15971,Cameron Carter-Vickers,4614,Antonee Robinson,Out,73.15524,65.5,54.1,120.0,5.3
3857278,2022-11-29,Group Stage,Iran,1,37,19,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,10.748954,42.8,62.6,35.1,55.1
3857278,2022-11-29,Group Stage,Iran,1,37,21,United States,12751,Tyler Adams,12352,Matthew Charles Turner,Complete,20.511948,27.2,41.5,6.7,40.8
3857278,2022-11-29,Group Stage,Iran,1,37,25,United States,12352,Matthew Charles Turner,3377,Timothy Weah,Complete,52.060062,3.5,47.9,52.2,66.3
3857278,2022-11-29,Group Stage,Iran,1,37,27,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,12.940248,51.4,65.8,47.7,78.2
3857278,2022-11-29,Group Stage,Iran,1,37,30,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,12.701574,45.8,74.0,45.6,61.3
3857278,2022-11-29,Group Stage,Iran,1,37,31,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,8.895505,46.7,59.2,49.9,50.9
3857278,2022-11-29,Group Stage,Iran,1,37,39,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,23.717083,79.2,23.7,92.7,4.2
3857278,2022-11-29,Group Stage,Iran,1,37,42,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,13.182564,92.9,4.4,82.2,12.1
3857278,2022-11-29,Group Stage,Iran,1,37,44,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,14.807093,82.6,14.1,79.6,28.6
3857278,2022-11-29,Group Stage,Iran,1,37,46,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,43.166885,80.0,29.3,111.7,58.6
3857278,2022-11-29,Group Stage,Iran,1,37,48,United States,21881,Sergino Dest,8246,Christian Pulisic,Complete,20.188362,111.7,58.6,115.1,38.7
3857278,2022-11-29,Group Stage,Iran,1,41,20,United States,3377,Timothy Weah,22168,Joshua Sargent,Complete,16.790771,44.1,48.3,58.4,39.5
3857278,2022-11-29,Group Stage,Iran,1,41,22,United States,22168,Joshua Sargent,3377,Timothy Weah,Complete,5.27731,57.8,39.5,55.4,34.8
3857278,2022-11-29,Group Stage,Iran,1,41,24,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,11.573245,64.2,20.7,62.9,9.2
3857278,2022-11-29,Group Stage,Iran,1,41,27,United States,8526,Weston McKennie,22168,Joshua Sargent,Complete,55.852036,66.8,16.6,104.4,57.9
3857278,2022-11-29,Group Stage,Iran,1,42,8,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,12.747549,103.6,0.1,112.1,9.6
3857278,2022-11-29,Group Stage,Iran,1,42,9,United States,8526,Weston McKennie,4614,Antonee Robinson,Incomplete,3.4234486,112.1,9.6,108.7,9.2
3857278,2022-11-29,Group Stage,Iran,1,43,29,United States,12352,Matthew Charles Turner,15971,Cameron Carter-Vickers,Complete,9.476286,12.9,44.9,19.5,51.7
3857278,2022-11-29,Group Stage,Iran,1,43,33,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,13.831124,20.6,51.7,34.3,53.6
3857278,2022-11-29,Group Stage,Iran,1,44,6,United States,4614,Antonee Robinson,8246,Christian Pulisic,Incomplete,21.823381,20.4,8.1,40.5,16.6
3857278,2022-11-29,Group Stage,Iran,1,44,13,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,11.6559,36.0,33.1,47.5,35.0
3857278,2022-11-29,Group Stage,Iran,1,44,14,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,4.0,47.5,33.8,44.3,31.4
3857278,2022-11-29,Group Stage,Iran,1,44,16,United States,12751,Tyler Adams,22168,Joshua Sargent,Complete,38.62538,47.7,35.5,81.1,54.9
3857278,2022-11-29,Group Stage,Iran,1,44,21,United States,22168,Joshua Sargent,3377,Timothy Weah,Complete,4.5254836,100.4,45.7,103.6,48.9
3857278,2022-11-29,Group Stage,Iran,1,44,22,United States,3377,Timothy Weah,22168,Joshua Sargent,Incomplete,6.9123077,106.4,50.9,108.1,44.2
3857278,2022-11-29,Group Stage,Iran,1,46,16,United States,12352,Matthew Charles Turner,12751,Tyler Adams,Complete,22.058558,7.0,44.1,25.7,55.8
3857278,2022-11-29,Group Stage,Iran,1,46,20,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,32.73912,31.7,50.4,44.1,20.1
3857278,2022-11-29,Group Stage,Iran,1,46,26,United States,8526,Weston McKennie,4614,Antonee Robinson,Incomplete,36.009026,68.3,19.2,104.2,22.0
3857278,2022-11-29,Group Stage,Iran,1,47,14,United States,4614,Antonee Robinson,8526,Weston McKennie,Incomplete,26.016918,74.7,0.1,96.5,14.3
3857278,2022-11-29,Group Stage,Iran,1,47,18,United States,8526,Weston McKennie,8246,Christian Pulisic,Incomplete,15.646086,95.2,18.3,110.8,17.1
3857278,2022-11-29,Group Stage,Iran,1,47,49,United States,21881,Sergino Dest,22168,Joshua Sargent,Incomplete,38.33171,69.6,80.0,107.0,71.6
3857278,2022-11-29,Group Stage,Iran,1,48,11,United States,15971,Cameron Carter-Vickers,21881,Sergino Dest,Complete,27.294687,50.7,74.0,77.7,78.0
3857278,2022-11-29,Group Stage,Iran,1,48,16,United States,21881,Sergino Dest,3377,Timothy Weah,Out,35.375275,87.1,78.0,120.0,65.0
3857278,2022-11-29,Group Stage,Iran,1,48,57,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,28.600698,36.2,56.4,36.0,27.8
3857278,2022-11-29,Group Stage,Iran,1,49,0,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,22.947767,36.4,27.8,33.8,50.6
3857278,2022-11-29,Group Stage,Iran,1,49,2,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,14.047064,30.2,45.5,42.6,38.9
3857278,2022-11-29,Group Stage,Iran,1,49,4,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,36.440773,42.6,38.9,45.8,75.2
3857278,2022-11-29,Group Stage,Iran,1,49,9,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,14.103191,57.2,77.8,56.9,63.7
3857278,2022-11-29,Group Stage,Iran,1,49,11,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,19.204166,53.3,67.1,34.1,67.5
3857278,2022-11-29,Group Stage,Iran,1,49,15,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,10.080178,34.9,63.7,40.9,71.8
3857278,2022-11-29,Group Stage,Iran,1,49,22,United States,12751,Tyler Adams,12352,Matthew Charles Turner,Complete,34.74162,41.1,70.5,18.4,44.2
3857278,2022-11-29,Group Stage,Iran,1,49,24,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,25.536837,18.2,44.0,31.5,22.2
3857278,2022-11-29,Group Stage,Iran,1,49,27,United States,18242,Tim Ream,4614,Antonee Robinson,Incomplete,43.12969,32.3,21.1,74.7,13.2
3857278,2022-11-29,Group Stage,Iran,1,49,32,United States,38792,Yunus Dimoara Musah,22168,Joshua Sargent,Complete,10.604244,56.1,25.6,64.4,19.0
3857278,2022-11-29,Group Stage,Iran,1,49,33,United States,22168,Joshua Sargent,8246,Christian Pulisic,Complete,7.4249578,64.0,18.6,58.7,13.4
3857278,2022-11-29,Group Stage,Iran,1,49,34,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,28.09306,58.7,13.2,85.6,5.1
3857278,2022-11-29,Group Stage,Iran,1,49,38,United States,4614,Antonee Robinson,,,Incomplete,26.38257,99.9,8.5,108.9,33.3
3857278,2022-11-29,Group Stage,Iran,1,49,44,United States,8246,Christian Pulisic,4614,Antonee Robinson,Incomplete,11.63615,117.5,24.1,111.9,13.9
