match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857271,2022-11-21,Group Stage,Iran,2,86,49,England,3382,Luke Shaw,3943,Declan Rice,Complete,16.776472,69.4,14.6,57.0,25.9
3857271,2022-11-21,Group Stage,Iran,2,86,51,England,3943,Declan Rice,3244,John Stones,Complete,23.233166,55.2,27.5,43.9,47.8
3857271,2022-11-21,Group Stage,Iran,2,86,54,England,3244,John Stones,3308,Kieran Trippier,Complete,10.816654,40.1,52.5,46.1,61.5
3857271,2022-11-21,Group Stage,Iran,2,86,55,England,3308,Kieran Trippier,3244,John Stones,Complete,10.182338,46.1,61.5,38.9,54.3
3857271,2022-11-21,Group Stage,Iran,2,86,57,England,3244,John Stones,3382,Luke Shaw,Complete,41.18847,42.1,46.2,60.6,9.4
3857271,2022-11-21,Group Stage,Iran,2,87,1,England,3382,Luke Shaw,3616,Callum Wilson,Incomplete,46.95796,63.3,9.4,105.2,30.6
3857271,2022-11-21,Group Stage,Iran,2,87,35,England,3943,Declan Rice,30714,Jude Bellingham,Complete,9.464143,64.2,36.9,65.3,27.5
3857271,2022-11-21,Group Stage,Iran,2,87,37,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,20.85977,65.3,27.5,70.1,7.2
3857271,2022-11-21,Group Stage,Iran,2,87,38,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,10.885311,70.1,7.2,63.3,15.7
3857271,2022-11-21,Group Stage,Iran,2,87,39,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,9.209778,63.3,15.7,69.4,8.8
3857271,2022-11-21,Group Stage,Iran,2,87,40,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,8.168843,69.4,8.8,64.2,15.1
3857271,2022-11-21,Group Stage,Iran,2,87,42,England,30714,Jude Bellingham,3943,Declan Rice,Complete,17.018812,63.7,16.4,57.9,32.4
3857271,2022-11-21,Group Stage,Iran,2,87,45,England,3943,Declan Rice,30714,Jude Bellingham,Complete,13.640015,57.0,32.2,63.1,20.0
3857271,2022-11-21,Group Stage,Iran,2,87,47,England,30714,Jude Bellingham,4354,Phil Foden,Complete,13.103435,63.1,18.0,74.8,23.9
3857271,2022-11-21,Group Stage,Iran,2,87,48,England,4354,Phil Foden,30714,Jude Bellingham,Complete,12.356779,74.8,23.9,63.5,18.9
3857271,2022-11-21,Group Stage,Iran,2,87,50,England,30714,Jude Bellingham,3943,Declan Rice,Complete,13.998928,63.5,22.3,57.4,34.9
3857271,2022-11-21,Group Stage,Iran,2,87,51,England,3943,Declan Rice,3244,John Stones,Complete,14.8,57.0,38.3,52.2,52.3
3857271,2022-11-21,Group Stage,Iran,2,87,52,England,3244,John Stones,3943,Declan Rice,Complete,13.0,52.2,52.3,64.2,47.3
3857271,2022-11-21,Group Stage,Iran,2,87,55,England,3943,Declan Rice,3308,Kieran Trippier,Complete,19.658077,69.4,57.0,55.6,71.0
3857271,2022-11-21,Group Stage,Iran,2,87,56,England,3308,Kieran Trippier,3244,John Stones,Complete,15.638734,55.6,71.0,49.5,56.6
3857271,2022-11-21,Group Stage,Iran,2,87,59,England,3244,John Stones,10956,Eric Dier,Complete,34.918476,48.2,50.9,44.3,16.2
3857271,2022-11-21,Group Stage,Iran,2,88,2,England,10956,Eric Dier,3382,Luke Shaw,Complete,10.084641,44.3,16.2,48.2,6.9
3857271,2022-11-21,Group Stage,Iran,2,88,4,England,3382,Luke Shaw,3468,Jordan Pickford,Complete,37.833584,47.5,6.9,15.2,26.6
3857271,2022-11-21,Group Stage,Iran,2,88,7,England,3468,Jordan Pickford,3244,John Stones,Complete,12.035364,15.2,30.2,20.9,40.8
3857271,2022-11-21,Group Stage,Iran,2,88,13,England,3244,John Stones,3382,Luke Shaw,Complete,38.54984,25.8,41.7,43.0,7.2
3857271,2022-11-21,Group Stage,Iran,2,88,18,England,3382,Luke Shaw,9638,Jack Grealish,Complete,5.770615,42.8,22.7,43.7,28.4
3857271,2022-11-21,Group Stage,Iran,2,88,23,England,9638,Jack Grealish,30714,Jude Bellingham,Complete,7.553807,51.8,13.5,50.9,6.0
3857271,2022-11-21,Group Stage,Iran,2,88,25,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,11.9105,50.9,6.3,50.4,18.2
3857271,2022-11-21,Group Stage,Iran,2,88,26,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,18.056854,50.4,18.2,33.3,12.4
3857271,2022-11-21,Group Stage,Iran,2,88,33,England,30714,Jude Bellingham,3244,John Stones,Complete,25.56345,35.3,29.3,33.5,54.8
3857271,2022-11-21,Group Stage,Iran,2,88,37,England,3244,John Stones,3318,Marcus Rashford,Complete,15.092051,39.1,59.1,54.0,61.5
3857271,2022-11-21,Group Stage,Iran,2,88,38,England,3318,Marcus Rashford,3244,John Stones,Complete,15.700318,54.0,61.5,38.9,57.2
3857271,2022-11-21,Group Stage,Iran,2,88,41,England,3244,John Stones,30714,Jude Bellingham,Complete,16.022484,38.0,55.2,44.6,40.6
3857271,2022-11-21,Group Stage,Iran,2,88,42,England,30714,Jude Bellingham,10956,Eric Dier,Complete,15.074814,43.7,41.7,32.6,31.5
3857271,2022-11-21,Group Stage,Iran,2,88,44,England,10956,Eric Dier,3382,Luke Shaw,Complete,16.62919,32.6,31.3,43.9,19.1
3857271,2022-11-21,Group Stage,Iran,2,88,46,England,3382,Luke Shaw,10956,Eric Dier,Complete,20.083078,44.3,17.3,27.0,27.5
3857271,2022-11-21,Group Stage,Iran,2,88,49,England,10956,Eric Dier,3244,John Stones,Complete,25.781582,26.5,30.4,22.7,55.9
3857271,2022-11-21,Group Stage,Iran,2,88,51,England,3244,John Stones,3318,Marcus Rashford,Complete,20.31994,24.5,58.8,44.8,59.7
3857271,2022-11-21,Group Stage,Iran,2,88,52,England,3318,Marcus Rashford,30714,Jude Bellingham,Complete,9.718539,44.8,59.7,51.1,52.3
3857271,2022-11-21,Group Stage,Iran,2,88,54,England,30714,Jude Bellingham,3616,Callum Wilson,Complete,47.28266,51.3,53.0,98.0,60.4
3857271,2022-11-21,Group Stage,Iran,2,89,0,England,3616,Callum Wilson,9638,Jack Grealish,Complete,13.146102,113.1,53.0,112.0,39.9
3857271,2022-11-21,Group Stage,Iran,2,90,19,England,3308,Kieran Trippier,4354,Phil Foden,Incomplete,23.193533,59.0,62.9,75.5,46.6
3857271,2022-11-21,Group Stage,Iran,2,91,7,England,3382,Luke Shaw,3308,Kieran Trippier,Complete,11.119802,24.9,50.0,22.7,60.9
3857271,2022-11-21,Group Stage,Iran,2,91,8,England,3308,Kieran Trippier,3943,Declan Rice,Complete,7.752419,22.7,60.9,21.8,53.2
3857271,2022-11-21,Group Stage,Iran,2,91,9,England,3943,Declan Rice,3244,John Stones,Complete,10.484751,21.8,53.2,16.1,44.4
3857271,2022-11-21,Group Stage,Iran,2,91,10,England,3244,John Stones,3382,Luke Shaw,Complete,10.423532,16.1,44.4,26.5,43.7
3857271,2022-11-21,Group Stage,Iran,2,91,12,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,11.395174,26.3,46.6,34.0,55.0
3857271,2022-11-21,Group Stage,Iran,2,91,12,England,30714,Jude Bellingham,3943,Declan Rice,Complete,11.047625,34.0,55.0,23.1,53.2
3857271,2022-11-21,Group Stage,Iran,2,91,13,England,3943,Declan Rice,30714,Jude Bellingham,Complete,10.412012,23.1,53.2,33.1,56.1
3857271,2022-11-21,Group Stage,Iran,2,91,16,England,30714,Jude Bellingham,3318,Marcus Rashford,Complete,17.949373,34.9,62.2,45.2,76.9
3857271,2022-11-21,Group Stage,Iran,2,91,18,England,3318,Marcus Rashford,3943,Declan Rice,Complete,12.175385,45.2,76.9,57.0,73.9
3857271,2022-11-21,Group Stage,Iran,2,91,25,England,3318,Marcus Rashford,30714,Jude Bellingham,Complete,11.628413,53.8,80.0,43.9,73.9
3857271,2022-11-21,Group Stage,Iran,2,91,29,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,29.37516,45.5,71.2,43.4,41.9
3857271,2022-11-21,Group Stage,Iran,2,91,33,England,3382,Luke Shaw,9638,Jack Grealish,Complete,32.6896,44.6,38.7,56.1,8.1
3857271,2022-11-21,Group Stage,Iran,2,91,35,England,9638,Jack Grealish,3382,Luke Shaw,Complete,16.865646,56.1,8.1,50.2,23.9
3857271,2022-11-21,Group Stage,Iran,2,91,39,England,3382,Luke Shaw,3244,John Stones,Complete,17.956892,50.9,27.0,44.3,43.7
3857271,2022-11-21,Group Stage,Iran,2,91,41,England,3244,John Stones,30714,Jude Bellingham,Complete,20.903828,44.3,43.9,64.2,50.3
3857271,2022-11-21,Group Stage,Iran,2,91,45,England,30714,Jude Bellingham,3318,Marcus Rashford,Complete,14.764823,75.5,60.0,77.7,74.6
3857271,2022-11-21,Group Stage,Iran,2,91,47,England,3318,Marcus Rashford,3308,Kieran Trippier,Complete,17.99222,77.7,74.6,61.3,67.2
3857271,2022-11-21,Group Stage,Iran,2,91,49,England,3308,Kieran Trippier,3943,Declan Rice,Complete,9.752948,61.3,67.2,56.7,58.6
3857271,2022-11-21,Group Stage,Iran,2,91,50,England,3943,Declan Rice,3244,John Stones,Complete,14.878844,57.0,56.8,54.7,42.1
3857271,2022-11-21,Group Stage,Iran,2,91,53,England,3244,John Stones,4354,Phil Foden,Complete,29.15476,57.0,40.8,76.8,19.4
3857271,2022-11-21,Group Stage,Iran,2,91,54,England,4354,Phil Foden,3382,Luke Shaw,Complete,9.688137,76.8,19.4,67.3,17.5
3857271,2022-11-21,Group Stage,Iran,2,91,56,England,3382,Luke Shaw,4354,Phil Foden,Complete,12.541929,67.3,17.5,75.0,7.6
3857271,2022-11-21,Group Stage,Iran,2,91,59,England,4354,Phil Foden,10956,Eric Dier,Complete,23.215511,68.9,8.1,47.5,17.1
3857271,2022-11-21,Group Stage,Iran,2,92,2,England,10956,Eric Dier,3943,Declan Rice,Complete,11.560277,47.5,17.1,56.7,24.1
3857271,2022-11-21,Group Stage,Iran,2,92,3,England,3943,Declan Rice,3244,John Stones,Complete,25.81182,56.7,24.5,38.7,43.0
3857271,2022-11-21,Group Stage,Iran,2,92,6,England,3244,John Stones,3308,Kieran Trippier,Complete,14.556098,37.8,48.2,41.0,62.4
3857271,2022-11-21,Group Stage,Iran,2,92,8,England,3308,Kieran Trippier,3244,John Stones,Complete,6.6407833,41.0,62.4,38.9,56.1
3857271,2022-11-21,Group Stage,Iran,2,92,10,England,3244,John Stones,3943,Declan Rice,Complete,8.64523,37.3,46.9,44.8,42.6
3857271,2022-11-21,Group Stage,Iran,2,92,11,England,3943,Declan Rice,3244,John Stones,Complete,7.752419,44.6,42.1,36.9,41.2
3857271,2022-11-21,Group Stage,Iran,2,92,13,England,3244,John Stones,3308,Kieran Trippier,Complete,16.056152,37.3,43.0,33.5,58.6
3857271,2022-11-21,Group Stage,Iran,2,92,14,England,3308,Kieran Trippier,3468,Jordan Pickford,Complete,22.882744,33.5,58.6,14.6,45.7
3857271,2022-11-21,Group Stage,Iran,2,92,17,England,3468,Jordan Pickford,10956,Eric Dier,Complete,25.300198,14.1,43.9,21.8,19.8
3857271,2022-11-21,Group Stage,Iran,2,92,20,England,10956,Eric Dier,3382,Luke Shaw,Complete,20.27856,21.8,19.4,38.9,8.5
3857271,2022-11-21,Group Stage,Iran,2,92,23,England,3382,Luke Shaw,10956,Eric Dier,Complete,14.239382,39.1,8.5,26.7,15.5
3857271,2022-11-21,Group Stage,Iran,2,92,27,England,10956,Eric Dier,3382,Luke Shaw,Complete,14.32236,26.7,15.5,38.0,6.7
3857271,2022-11-21,Group Stage,Iran,2,92,29,England,3382,Luke Shaw,3943,Declan Rice,Complete,10.801851,38.0,6.3,37.8,17.1
3857271,2022-11-21,Group Stage,Iran,2,92,30,England,3943,Declan Rice,4354,Phil Foden,Complete,13.892444,38.0,17.1,50.0,10.1
3857271,2022-11-21,Group Stage,Iran,2,92,34,England,4354,Phil Foden,30714,Jude Bellingham,Complete,12.541929,51.3,20.3,59.0,30.2
3857271,2022-11-21,Group Stage,Iran,2,92,37,England,30714,Jude Bellingham,9638,Jack Grealish,Complete,24.682991,63.3,23.6,80.4,5.8
3857271,2022-11-21,Group Stage,Iran,2,92,41,England,9638,Jack Grealish,30714,Jude Bellingham,Complete,7.5166483,80.7,5.4,76.6,11.7
3857271,2022-11-21,Group Stage,Iran,2,92,43,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,44.86569,76.6,16.4,68.9,60.6
3857271,2022-11-21,Group Stage,Iran,2,92,46,England,3308,Kieran Trippier,3244,John Stones,Complete,16.868017,68.9,60.6,64.2,44.4
3857271,2022-11-21,Group Stage,Iran,2,92,49,England,3244,John Stones,30714,Jude Bellingham,Complete,33.82366,74.6,48.4,99.4,25.4
3857271,2022-11-21,Group Stage,Iran,2,92,51,England,30714,Jude Bellingham,9638,Jack Grealish,Complete,26.304752,99.4,24.6,118.1,6.1
3857271,2022-11-21,Group Stage,Iran,2,92,59,England,9638,Jack Grealish,30714,Jude Bellingham,Complete,6.2128897,109.3,9.0,104.1,12.4
3857271,2022-11-21,Group Stage,Iran,2,93,1,England,30714,Jude Bellingham,3616,Callum Wilson,Incomplete,30.119926,105.0,12.8,116.1,40.8
3857271,2022-11-21,Group Stage,Iran,2,93,26,England,10956,Eric Dier,30714,Jude Bellingham,Complete,12.229881,47.0,17.1,57.6,23.2
3857271,2022-11-21,Group Stage,Iran,2,93,29,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,41.456604,57.0,27.7,53.4,69.0
3857271,2022-11-21,Group Stage,Iran,2,93,35,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,22.06377,52.5,66.0,57.0,44.4
3857271,2022-11-21,Group Stage,Iran,2,93,39,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,21.587032,53.4,47.8,44.8,67.6
3857271,2022-11-21,Group Stage,Iran,2,93,40,England,3308,Kieran Trippier,3244,John Stones,Complete,17.68276,44.8,67.6,32.6,54.8
3857271,2022-11-21,Group Stage,Iran,2,93,43,England,3244,John Stones,10956,Eric Dier,Complete,26.716475,32.4,53.0,28.3,26.6
3857271,2022-11-21,Group Stage,Iran,2,93,45,England,10956,Eric Dier,3382,Luke Shaw,Complete,15.462535,27.6,16.4,39.8,6.9
3857271,2022-11-21,Group Stage,Iran,2,93,48,England,3382,Luke Shaw,9638,Jack Grealish,Complete,17.235138,39.8,6.9,57.0,5.8
3857271,2022-11-21,Group Stage,Iran,2,94,2,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,9.070832,45.2,11.7,43.0,20.5
3857271,2022-11-21,Group Stage,Iran,2,94,3,England,30714,Jude Bellingham,10956,Eric Dier,Complete,8.188406,42.1,21.2,34.0,20.0
3857271,2022-11-21,Group Stage,Iran,2,94,5,England,10956,Eric Dier,3943,Declan Rice,Complete,22.268587,33.1,25.4,38.9,46.9
3857271,2022-11-21,Group Stage,Iran,2,94,12,England,3943,Declan Rice,3318,Marcus Rashford,Complete,13.571293,79.8,60.4,82.5,73.7
3857271,2022-11-21,Group Stage,Iran,2,94,15,England,3318,Marcus Rashford,3616,Callum Wilson,Incomplete,30.155928,80.2,73.7,100.5,51.4
3857271,2022-11-21,Group Stage,Iran,2,94,21,England,3943,Declan Rice,9638,Jack Grealish,Complete,12.763228,80.7,54.1,87.0,43.0
3857271,2022-11-21,Group Stage,Iran,2,94,23,England,9638,Jack Grealish,30714,Jude Bellingham,Complete,5.5217752,86.1,41.0,81.6,37.8
3857271,2022-11-21,Group Stage,Iran,2,94,24,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,20.49195,80.4,36.5,87.0,17.1
3857271,2022-11-21,Group Stage,Iran,2,94,27,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,9.075792,87.0,17.1,78.4,14.2
3857271,2022-11-21,Group Stage,Iran,2,94,29,England,30714,Jude Bellingham,3943,Declan Rice,Complete,9.047651,76.8,14.2,73.7,22.7
3857271,2022-11-21,Group Stage,Iran,2,94,30,England,3943,Declan Rice,30714,Jude Bellingham,Complete,6.8818603,73.7,22.7,77.7,17.1
3857271,2022-11-21,Group Stage,Iran,2,94,31,England,30714,Jude Bellingham,10956,Eric Dier,Complete,18.54562,77.5,17.1,59.0,18.4
3857271,2022-11-21,Group Stage,Iran,2,94,34,England,10956,Eric Dier,3244,John Stones,Complete,26.474138,58.5,25.9,54.7,52.1
3857271,2022-11-21,Group Stage,Iran,2,94,37,England,3244,John Stones,3308,Kieran Trippier,Complete,19.112562,50.4,57.0,55.2,75.5
3857271,2022-11-21,Group Stage,Iran,2,94,39,England,3308,Kieran Trippier,4354,Phil Foden,Complete,18.806648,50.0,72.6,52.0,53.9
3857271,2022-11-21,Group Stage,Iran,2,94,40,England,4354,Phil Foden,10956,Eric Dier,Complete,21.392523,50.2,52.5,34.2,38.3
3857271,2022-11-21,Group Stage,Iran,2,94,44,England,10956,Eric Dier,3468,Jordan Pickford,Complete,22.188286,33.3,34.9,13.7,45.3
3857271,2022-11-21,Group Stage,Iran,2,94,46,England,3468,Jordan Pickford,3244,John Stones,Complete,19.085073,13.2,46.6,15.0,65.6
3857271,2022-11-21,Group Stage,Iran,2,94,49,England,3244,John Stones,3308,Kieran Trippier,Complete,9.464143,13.4,70.1,19.3,77.5
3857271,2022-11-21,Group Stage,Iran,2,94,52,England,3308,Kieran Trippier,3244,John Stones,Complete,12.7236,17.9,78.0,6.2,73.0
3857271,2022-11-21,Group Stage,Iran,2,94,53,England,3244,John Stones,4354,Phil Foden,Complete,21.369371,6.2,73.0,27.0,68.1
3857271,2022-11-21,Group Stage,Iran,2,94,54,England,4354,Phil Foden,3616,Callum Wilson,Complete,13.640015,27.6,68.3,40.7,72.1
3857271,2022-11-21,Group Stage,Iran,2,95,24,England,3943,Declan Rice,3616,Callum Wilson,Complete,19.285227,19.8,43.5,32.4,58.1
3857271,2022-11-21,Group Stage,Iran,2,95,25,England,3616,Callum Wilson,,,Incomplete,6.3702435,32.6,57.7,28.3,62.4
3857271,2022-11-21,Group Stage,Iran,2,95,27,England,3616,Callum Wilson,4354,Phil Foden,Complete,15.297712,38.0,64.2,51.1,72.1
3857271,2022-11-21,Group Stage,Iran,2,95,32,England,4354,Phil Foden,3616,Callum Wilson,Incomplete,43.416588,68.9,71.9,110.9,60.9
3857271,2022-11-21,Group Stage,Iran,2,95,47,England,30714,Jude Bellingham,,,Incomplete,12.611503,66.9,42.1,55.6,36.5
3857271,2022-11-21,Group Stage,Iran,2,95,58,England,10956,Eric Dier,3382,Luke Shaw,Complete,17.11432,5.1,39.0,7.8,22.1
3857271,2022-11-21,Group Stage,Iran,2,96,2,England,3382,Luke Shaw,9638,Jack Grealish,Complete,14.4544115,8.9,23.6,22.7,27.9
3857271,2022-11-21,Group Stage,Iran,2,96,31,England,30714,Jude Bellingham,4354,Phil Foden,Complete,29.36818,49.5,27.5,78.8,29.5
3857271,2022-11-21,Group Stage,Iran,2,96,35,England,4354,Phil Foden,3318,Marcus Rashford,Unknown,41.204006,104.6,18.2,112.7,58.6
3857271,2022-11-21,Group Stage,Iran,2,97,32,England,3308,Kieran Trippier,3318,Marcus Rashford,Complete,15.297712,38.0,80.0,51.1,72.1
3857271,2022-11-21,Group Stage,Iran,2,97,34,England,3318,Marcus Rashford,,,Incomplete,7.668768,50.9,72.6,43.4,71.0
3857271,2022-11-21,Group Stage,Iran,2,103,3,England,3616,Callum Wilson,3318,Marcus Rashford,Complete,10.346497,61.0,40.1,51.3,43.7
3857272,2022-11-25,Group Stage,United States,1,0,0,England,7843,Mason Mount,3244,John Stones,Complete,23.794537,60.0,40.0,37.7,48.3
3857272,2022-11-25,Group Stage,United States,1,0,5,England,3244,John Stones,3336,Harry Maguire,Complete,31.795597,41.8,45.9,36.8,14.5
3857272,2022-11-25,Group Stage,United States,1,0,9,England,3336,Harry Maguire,3244,John Stones,Complete,35.42725,33.6,13.7,30.6,49.0
3857272,2022-11-25,Group Stage,United States,1,0,16,England,3244,John Stones,3336,Harry Maguire,Complete,28.770298,33.6,47.2,27.9,19.0
3857272,2022-11-25,Group Stage,United States,1,0,21,England,3336,Harry Maguire,3244,John Stones,Complete,21.233934,29.1,18.6,27.9,39.8
3857272,2022-11-25,Group Stage,United States,1,0,24,England,3244,John Stones,3336,Harry Maguire,Complete,15.897799,28.1,40.3,25.6,24.6
3857272,2022-11-25,Group Stage,United States,1,0,28,England,3336,Harry Maguire,3244,John Stones,Complete,18.421997,25.6,24.6,26.5,43.0
3857272,2022-11-25,Group Stage,United States,1,0,32,England,3244,John Stones,3336,Harry Maguire,Complete,18.24637,26.9,43.0,25.6,24.8
3857272,2022-11-25,Group Stage,United States,1,0,35,England,3336,Harry Maguire,3382,Luke Shaw,Complete,19.69873,24.9,21.0,30.1,2.0
3857272,2022-11-25,Group Stage,United States,1,0,38,England,3382,Luke Shaw,7843,Mason Mount,Incomplete,69.15273,32.4,2.2,99.7,18.1
3857272,2022-11-25,Group Stage,United States,1,1,1,England,3382,Luke Shaw,3943,Declan Rice,Complete,5.1,97.9,0.1,93.4,2.5
3857272,2022-11-25,Group Stage,United States,1,1,2,England,3943,Declan Rice,3382,Luke Shaw,Complete,4.356604,93.6,2.5,97.3,0.2
3857272,2022-11-25,Group Stage,United States,1,1,3,England,3382,Luke Shaw,,,Incomplete,1.360147,97.5,0.9,98.3,2.0
3857272,2022-11-25,Group Stage,United States,1,1,17,England,3308,Kieran Trippier,3468,Jordan Pickford,Complete,14.542696,17.1,32.0,5.3,40.5
3857272,2022-11-25,Group Stage,United States,1,1,19,England,3468,Jordan Pickford,,,Incomplete,64.06138,5.3,40.5,56.8,2.4
3857272,2022-11-25,Group Stage,United States,1,1,24,England,3336,Harry Maguire,10955,Harry Kane,Incomplete,33.61577,35.9,18.6,68.8,25.5
3857272,2022-11-25,Group Stage,United States,1,3,8,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,11.594827,27.4,0.1,38.6,3.1
3857272,2022-11-25,Group Stage,United States,1,3,16,England,30714,Jude Bellingham,10955,Harry Kane,Incomplete,3.0528674,39.1,1.5,41.7,3.1
3857272,2022-11-25,Group Stage,United States,1,3,18,England,3943,Declan Rice,,,Incomplete,30.501476,38.9,13.7,69.2,17.2
3857272,2022-11-25,Group Stage,United States,1,3,57,England,3308,Kieran Trippier,10955,Harry Kane,Incomplete,28.160255,14.7,80.0,37.3,63.2
3857272,2022-11-25,Group Stage,United States,1,4,1,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,21.996592,42.4,34.0,27.2,18.1
3857272,2022-11-25,Group Stage,United States,1,4,4,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,35.864887,30.3,12.9,64.8,3.1
3857272,2022-11-25,Group Stage,United States,1,4,9,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,21.605785,55.2,1.5,33.6,2.0
3857272,2022-11-25,Group Stage,United States,1,4,13,England,3382,Luke Shaw,3468,Jordan Pickford,Complete,38.17604,25.9,5.2,16.9,42.3
3857272,2022-11-25,Group Stage,United States,1,4,16,England,3468,Jordan Pickford,3244,John Stones,Complete,9.625487,16.9,42.3,21.6,50.7
3857272,2022-11-25,Group Stage,United States,1,4,19,England,3244,John Stones,3336,Harry Maguire,Complete,29.033773,21.6,50.7,20.2,21.7
3857272,2022-11-25,Group Stage,United States,1,4,25,England,3336,Harry Maguire,3244,John Stones,Complete,29.536757,19.1,25.1,25.2,54.0
3857272,2022-11-25,Group Stage,United States,1,4,28,England,3244,John Stones,3308,Kieran Trippier,Complete,21.878984,26.9,54.4,31.9,75.7
3857272,2022-11-25,Group Stage,United States,1,4,30,England,3308,Kieran Trippier,10955,Harry Kane,Complete,29.584625,31.9,75.7,57.4,60.7
3857272,2022-11-25,Group Stage,United States,1,4,45,England,3308,Kieran Trippier,3244,John Stones,Complete,29.627352,57.0,75.1,33.7,56.8
3857272,2022-11-25,Group Stage,United States,1,4,49,England,3244,John Stones,3336,Harry Maguire,Complete,23.730572,35.2,49.0,31.9,25.5
3857272,2022-11-25,Group Stage,United States,1,4,53,England,3336,Harry Maguire,3244,John Stones,Complete,27.53071,30.3,28.2,31.6,55.7
3857272,2022-11-25,Group Stage,United States,1,5,0,England,3244,John Stones,3382,Luke Shaw,Complete,47.67903,36.8,49.0,42.8,1.7
3857272,2022-11-25,Group Stage,United States,1,5,4,England,3382,Luke Shaw,3336,Harry Maguire,Complete,22.842285,43.1,2.2,27.2,18.6
3857272,2022-11-25,Group Stage,United States,1,5,8,England,3336,Harry Maguire,3244,John Stones,Complete,25.927784,24.9,24.9,26.1,50.8
3857272,2022-11-25,Group Stage,United States,1,5,13,England,3244,John Stones,3336,Harry Maguire,Complete,27.86575,25.6,50.1,21.1,22.6
3857272,2022-11-25,Group Stage,United States,1,5,16,England,3336,Harry Maguire,3244,John Stones,Complete,27.0,20.5,24.9,20.5,51.9
3857272,2022-11-25,Group Stage,United States,1,5,24,England,3244,John Stones,30714,Jude Bellingham,Complete,6.484597,25.2,54.0,27.4,47.9
3857272,2022-11-25,Group Stage,United States,1,5,26,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,26.7507,27.4,47.9,22.0,21.7
3857272,2022-11-25,Group Stage,United States,1,5,30,England,3336,Harry Maguire,3382,Luke Shaw,Out,34.206726,28.9,18.4,57.8,0.1
3857272,2022-11-25,Group Stage,United States,1,6,39,England,3308,Kieran Trippier,10955,Harry Kane,Complete,11.395174,61.3,80.0,69.7,72.3
3857272,2022-11-25,Group Stage,United States,1,6,40,England,10955,Harry Kane,7843,Mason Mount,Incomplete,33.040882,70.6,77.7,101.5,66.0
3857272,2022-11-25,Group Stage,United States,1,7,38,England,3308,Kieran Trippier,10955,Harry Kane,Complete,40.406063,21.8,80.0,46.6,48.1
3857272,2022-11-25,Group Stage,United States,1,7,40,England,10955,Harry Kane,3382,Luke Shaw,Complete,42.40625,46.6,49.0,43.6,6.7
3857272,2022-11-25,Group Stage,United States,1,7,46,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,6.59242,56.8,1.5,63.3,0.4
3857272,2022-11-25,Group Stage,United States,1,7,49,England,3233,Raheem Sterling,3336,Harry Maguire,Complete,30.160238,62.8,0.4,38.6,18.4
3857272,2022-11-25,Group Stage,United States,1,7,52,England,3336,Harry Maguire,3943,Declan Rice,Complete,14.534098,38.6,18.4,46.8,6.4
3857272,2022-11-25,Group Stage,United States,1,7,54,England,3943,Declan Rice,3336,Harry Maguire,Complete,17.483707,46.8,6.4,36.6,20.6
3857272,2022-11-25,Group Stage,United States,1,7,56,England,3336,Harry Maguire,3244,John Stones,Complete,28.864685,34.4,24.4,38.3,53.0
3857272,2022-11-25,Group Stage,United States,1,7,59,England,3244,John Stones,3308,Kieran Trippier,Complete,20.50561,38.6,55.7,45.8,74.9
3857272,2022-11-25,Group Stage,United States,1,8,2,England,3308,Kieran Trippier,3244,John Stones,Complete,27.126554,42.4,74.3,27.1,51.9
3857272,2022-11-25,Group Stage,United States,1,8,5,England,3244,John Stones,3336,Harry Maguire,Complete,28.62726,28.1,49.0,24.5,20.6
3857272,2022-11-25,Group Stage,United States,1,8,9,England,3336,Harry Maguire,7843,Mason Mount,Complete,27.436108,25.4,19.9,44.9,0.6
3857272,2022-11-25,Group Stage,United States,1,8,11,England,7843,Mason Mount,3943,Declan Rice,Complete,10.500476,44.9,0.6,44.8,11.1
3857272,2022-11-25,Group Stage,United States,1,8,12,England,3943,Declan Rice,3382,Luke Shaw,Complete,15.936437,46.2,10.7,58.1,0.1
3857272,2022-11-25,Group Stage,United States,1,8,14,England,3382,Luke Shaw,3233,Raheem Sterling,Incomplete,1.4317821,57.8,0.1,59.2,0.4
